time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-06-01,20.5,7.4,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4123179563663884,-0.16906180787641378,-0.49234083829436054,False,False,False
2022-06-02,23.4,9.1,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7845787520110677,0.11592284788917921,-0.49234083829436054,False,False,False
2022-06-03,25.0,12.4,8.2,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.9899640185736497,0.6691283561400365,1.5749657400095407,False,False,False
2022-06-04,26.5,14.7,1.1,Paris,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.18251270597607,1.0546958315876036,-0.21501922413164204,False,False,False
2022-06-05,22.8,14.9,5.9,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7075592770500998,1.0882234381482618,0.9951114558511296,False,False,False
2022-06-06,20.1,12.0,0.3,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.36097163972574314,0.6020731430187205,-0.4167076707954373,False,False,False
2022-06-07,21.6,13.1,1.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5535203271281636,0.7864749791023394,-0.24023027996461646,False,False,False
2022-06-08,20.6,14.0,17.0,Paris,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.42515453552654997,0.9373492086253006,3.793538653311289,False,False,True
2022-06-09,19.7,11.7,0.3,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30962532308509744,0.5517817331777334,-0.4167076707954373,False,False,False
2022-06-10,22.0,12.8,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6048666437688088,0.7361835692613526,-0.49234083829436054,False,False,False
2022-06-11,24.5,14.4,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9257811227728429,1.0044044217466166,-0.49234083829436054,False,False,False
2022-06-12,22.3,13.2,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.643376381249293,0.8032387823826684,-0.49234083829436054,False,False,False
2022-06-13,22.0,10.1,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6048666437688088,0.28356088069246926,-0.49234083829436054,False,False,False
2022-06-14,24.8,10.9,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.964290860253327,0.41767130693510146,-0.49234083829436054,False,False,False
2022-06-15,29.0,13.4,0.0,Paris,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.5034271849801042,0.8367663889433267,-0.49234083829436054,False,False,False
2022-06-16,28.8,14.7,0.0,Paris,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4777540266597815,1.0546958315876036,-0.49234083829436054,False,False,False
2022-06-17,32.0,15.3,0.0,Paris,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.888524559784945,1.1552786512695778,-0.49234083829436054,False,False,False
2022-06-18,36.0,18.5,0.0,Paris,6,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.4019877261913996,1.691720356240106,-0.49234083829436054,True,False,False
2022-06-19,24.5,15.9,10.6,Paris,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.9257811227728429,1.2558614709515519,2.1800310800009264,False,False,True
2022-06-20,20.9,14.4,9.9,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.46366427300703367,1.0044044217466166,2.003553689170106,False,False,True
2022-06-21,24.2,13.9,1.4,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8872713852923587,0.9205854053449717,-0.13938605663271886,False,False,False
2022-06-22,22.9,15.2,0.5,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7203958562102609,1.1385148479892486,-0.3662855591294885,False,False,False
2022-06-23,26.2,17.5,6.2,Paris,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.144002968495586,1.524082323436816,1.0707446233500528,False,False,False
2022-06-24,23.0,16.9,7.5,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7332324353704225,1.4234995037548415,1.3984883491787201,False,False,False
2022-06-25,17.9,13.8,8.8,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.07856689820219284,0.9038216020646427,1.7262320750073874,False,False,False
2022-06-26,21.0,12.3,0.4,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.47650085216719523,0.6523645528597076,-0.39149661496246296,False,False,False
2022-06-27,21.7,13.1,3.7,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5663569062883247,0.7864749791023394,0.4404682275256926,False,False,False
2022-06-28,24.8,11.3,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.964290860253327,0.48472652005641753,-0.49234083829436054,False,False,False
2022-06-29,24.8,11.4,0.3,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.964290860253327,0.5014903233367465,-0.4167076707954373,False,False,False
2022-06-30,18.1,12.1,10.3,Paris,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.10424005652251593,0.6188369462990494,2.104397912502004,False,False,True
2022-07-01,20.5,10.8,0.6,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4123179563663884,0.4009075036547725,-0.34107450329651406,False,False,False
2022-07-02,24.8,9.9,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.964290860253327,0.25003327413181137,-0.49234083829436054,False,False,False
2022-07-03,23.0,11.9,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7332324353704225,0.5853093397383915,-0.49234083829436054,False,False,False
2022-07-04,24.6,10.8,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9386177019330044,0.4009075036547725,-0.49234083829436054,False,False,False
2022-07-05,24.7,10.8,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9514542810931655,0.4009075036547725,-0.49234083829436054,False,False,False
2022-07-06,26.0,11.4,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1183298101752632,0.5014903233367465,-0.49234083829436054,False,False,False
2022-07-07,22.6,14.2,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6818861187297772,0.9708768151859585,-0.49234083829436054,False,False,False
2022-07-08,25.8,10.6,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0926566518549408,0.36737989709411434,-0.49234083829436054,False,False,False
2022-07-09,28.6,14.3,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4520808683394588,0.9876406184662877,-0.49234083829436054,False,False,False
2022-07-10,26.5,13.6,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.18251270597607,0.8702939955039846,-0.49234083829436054,False,False,False
2022-07-11,28.7,15.2,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.46491744749962,1.1385148479892486,-0.49234083829436054,False,False,False
2022-07-12,31.3,16.1,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7986685056638156,1.28938907751221,-0.49234083829436054,False,False,False
2022-07-13,34.5,18.5,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.209439038788979,1.691720356240106,-0.49234083829436054,True,False,False
2022-07-14,30.4,18.5,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.683139293222363,1.691720356240106,-0.49234083829436054,False,False,False
2022-07-15,26.1,14.9,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.131166389335425,1.0882234381482618,-0.49234083829436054,False,False,False
2022-07-16,28.1,14.1,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.387897972538652,0.9541130119056296,-0.49234083829436054,False,False,False
2022-07-17,30.9,16.1,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7473221890231698,1.28938907751221,-0.49234083829436054,False,False,False
2022-07-18,36.7,16.6,0.0,Paris,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.4918437803125295,1.3732080939138551,-0.49234083829436054,True,False,False
2022-07-19,39.1,20.9,0.0,Paris,7,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.7999216801564017,2.094051634968002,-0.49234083829436054,True,True,False
2022-07-20,26.0,17.4,15.1,Paris,7,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.1183298101752632,1.5073185201564867,3.3145285924847747,False,False,True
2022-07-21,25.6,16.8,0.1,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.066983493534618,1.406735700474513,-0.4671297824613861,False,False,False
2022-07-22,24.1,16.8,6.9,Paris,7,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8744348061321976,1.406735700474513,1.2472220141808736,False,False,False
2022-07-23,25.1,17.4,2.1,Paris,7,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0028005977338112,1.5073185201564867,0.03709133419810204,False,False,False
2022-07-24,30.5,16.1,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6959758723825245,1.28938907751221,-0.49234083829436054,False,False,False
2022-07-25,26.4,18.2,0.4,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1696761268159086,1.6414289463991187,-0.39149661496246296,False,False,False
2022-07-26,22.4,15.2,0.4,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6562129604094541,1.1385148479892486,-0.39149661496246296,False,False,False
2022-07-27,24.2,13.2,0.2,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8872713852923587,0.8032387823826684,-0.44191872662841175,False,False,False
2022-07-28,26.4,13.7,0.5,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1696761268159086,0.8870577987843135,-0.3662855591294885,False,False,False
2022-07-29,28.0,14.9,0.1,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3750613933784905,1.0882234381482618,-0.4671297824613861,False,False,False
2022-07-30,30.0,16.9,0.1,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.6317929765817178,1.4234995037548415,-0.4671297824613861,False,False,False
2022-07-31,28.0,16.0,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3750613933784905,1.2726252742318807,-0.49234083829436054,False,False,False
2022-08-01,26.2,17.6,0.5,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.144002968495586,1.5408461267171452,-0.3662855591294885,False,False,False
2022-08-02,29.5,15.8,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.567610080780911,1.2390976676712229,-0.49234083829436054,False,False,False
2022-08-03,33.8,18.0,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.1195829846678493,1.607901339838461,-0.49234083829436054,True,False,False
2022-08-04,28.0,19.0,4.9,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.3750613933784905,1.775539372641751,0.7430008975213855,False,False,False
2022-08-05,25.4,15.9,2.3,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.041310335214295,1.2558614709515519,0.08751344586405078,False,False,False
2022-08-06,24.0,12.6,0.0,Paris,8,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.861598226972036,0.7026559627006944,-0.49234083829436054,False,False,False
2022-08-07,26.3,13.7,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1568395476557474,0.8870577987843135,-0.49234083829436054,False,False,False
2022-08-08,28.4,14.2,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4264077100191357,0.9708768151859585,-0.49234083829436054,False,False,False
2022-08-09,30.4,16.0,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.683139293222363,1.2726252742318807,-0.49234083829436054,False,False,False
2022-08-10,32.2,17.9,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.914197718105268,1.5911375365581317,-0.49234083829436054,False,False,False
2022-08-11,31.9,17.6,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.8756879806247835,1.5408461267171452,-0.49234083829436054,False,False,False
2022-08-12,32.9,16.8,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.004053772226397,1.406735700474513,-0.49234083829436054,True,False,False
2022-08-13,32.0,17.0,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.888524559784945,1.440263307035171,-0.49234083829436054,False,False,False
2022-08-14,26.8,18.0,4.4,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.2210224434565542,1.607901339838461,0.6169456183565135,False,False,False
2022-08-15,25.2,17.1,6.7,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0156371768939723,1.4570271103155001,1.1967999025149247,False,False,False
2022-08-16,25.6,17.2,14.0,Paris,8,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.066983493534618,1.4737909135958287,3.0372069783220565,False,False,True
2022-08-17,24.7,16.6,9.4,Paris,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.9514542810931655,1.3732080939138551,1.8774984100052339,False,False,False
2022-08-18,25.0,16.1,2.8,Paris,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.9899640185736497,1.28938907751221,0.21356872502892282,False,False,False
2022-08-19,23.8,16.0,2.9,Paris,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8359250686517135,1.2726252742318807,0.23877978086189725,False,False,False
2022-08-20,23.6,13.1,0.0,Paris,8,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8102519103313908,0.7864749791023394,-0.49234083829436054,False,False,False
2022-08-21,26.6,13.4,0.1,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1953492851362317,0.8367663889433267,-0.4671297824613861,False,False,False
2022-08-22,25.2,15.4,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0156371768939723,1.1720424545499069,-0.49234083829436054,False,False,False
2022-08-23,28.1,17.0,0.4,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.387897972538652,1.440263307035171,-0.39149661496246296,False,False,False
2022-08-24,31.3,17.1,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7986685056638156,1.4570271103155001,-0.49234083829436054,False,False,False
2022-08-25,30.8,17.8,0.3,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7344856098630088,1.574373733277803,-0.4167076707954373,False,False,False
2022-08-26,25.9,17.8,0.5,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1054932310151018,1.574373733277803,-0.3662855591294885,False,False,False
2022-08-27,25.2,14.8,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0156371768939723,1.0714596348679328,-0.49234083829436054,False,False,False
2022-08-28,25.5,14.7,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0541469143744564,1.0546958315876036,-0.49234083829436054,False,False,False
2022-08-29,28.2,16.3,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4007345516988132,1.3229166840728679,-0.49234083829436054,False,False,False
2022-08-30,26.2,17.5,0.2,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.144002968495586,1.524082323436816,-0.44191872662841175,False,False,False
2022-08-31,27.0,15.1,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2466956017768769,1.1217510447089196,-0.49234083829436054,False,False,False
2022-09-01,28.0,15.9,0.0,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3750613933784905,1.2558614709515519,-0.49234083829436054,False,False,False
2022-09-02,22.9,17.1,3.6,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7203958562102609,1.4570271103155001,0.41525717169271814,False,False,False
2022-09-03,23.7,15.2,1.9,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8230884894915519,1.1385148479892486,-0.013330777467846824,False,False,False
2022-09-04,28.4,14.4,0.0,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4264077100191357,1.0044044217466166,-0.49234083829436054,False,False,False
2022-09-05,27.3,16.6,0.1,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.285205339257361,1.3732080939138551,-0.4671297824613861,False,False,False
2022-09-06,27.5,14.7,13.8,Paris,9,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.3108784975776837,1.0546958315876036,2.986784866656108,False,False,True
2022-09-07,23.2,15.4,6.6,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7589055936907451,1.1720424545499069,1.1715888466819502,False,False,False
2022-09-08,22.8,14.5,3.7,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7075592770500998,1.0211682250269456,0.4404682275256926,False,False,False
2022-09-09,20.6,14.5,4.0,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.42515453552654997,1.0211682250269456,0.5161013950246157,False,False,False
2022-09-10,20.3,13.5,1.7,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3866447980460658,0.8535301922236556,-0.06375288913379563,False,False,False
2022-09-11,22.0,11.2,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6048666437688088,0.4679627167760883,-0.49234083829436054,False,False,False
2022-09-12,26.5,12.1,0.0,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.18251270597607,0.6188369462990494,-0.49234083829436054,False,False,False
2022-09-13,24.9,17.4,1.6,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.9771274394134881,1.5073185201564867,-0.08896394496677,False,False,False
2022-09-14,24.0,17.2,17.5,Paris,9,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.861598226972036,1.4737909135958287,3.919593932476161,False,False,True
2022-09-15,22.2,14.5,0.7,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6305398020891315,1.0211682250269456,-0.3158634474635397,False,False,False
2022-09-16,18.1,10.4,0.7,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10424005652251593,0.33385229053345644,-0.3158634474635397,False,False,False
2022-09-17,16.3,7.8,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.12681836836038868,-0.10200659475509785,-0.49234083829436054,False,False,False
2022-09-18,19.1,6.6,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23260584812412954,-0.303172234119046,-0.49234083829436054,False,False,False
2022-09-19,18.2,7.8,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11707663568267701,-0.10200659475509785,-0.49234083829436054,False,False,False
2022-09-20,17.1,5.9,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.02412573507909769,-0.4205188570813489,-0.49234083829436054,False,False,False
2022-09-21,18.8,7.4,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.19409611064364538,-0.16906180787641378,-0.49234083829436054,False,False,False
2022-09-22,19.9,6.7,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33529848140542007,-0.28640843083871687,-0.49234083829436054,False,False,False
2022-09-23,19.9,9.1,0.1,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33529848140542007,0.11592284788917921,-0.4671297824613861,False,False,False
2022-09-24,18.0,11.1,3.3,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.09140347736235438,0.45119891349575936,0.33962400419379485,False,False,False
2022-09-25,18.1,10.1,0.1,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10424005652251593,0.28356088069246926,-0.4671297824613861,False,False,False
2022-09-26,15.1,10.9,6.7,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.28085731828232513,0.41767130693510146,1.1967999025149247,False,False,False
2022-09-27,12.9,9.8,3.9,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.563262059805875,0.23326947085148245,0.4908903391916413,False,False,False
