time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-06-01,20.5,7.4,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.408235313354304,-0.18416719711214039,-0.4881101394582089,False,False,False
2022-06-02,23.4,9.2,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7805253789918764,0.11719730725318064,-0.4881101394582089,False,False,False
2022-06-03,25.1,12.5,8.2,Paris,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9987643829863156,0.669698898589603,1.5614320145799776,False,False,False
2022-06-04,26.6,14.7,1.1,Paris,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.1913282100402325,1.0380332928138842,-0.21317155781893996,False,False,False
2022-06-05,22.8,15.5,5.8,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7034998481703099,1.171973072531805,0.9615660182761181,False,False,False
2022-06-06,20.2,12.0,0.4,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.36972254794352055,0.5859865362659026,-0.3881324734075657,False,False,False
2022-06-07,21.7,13.2,1.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5622863749974374,0.7868962058427833,-0.23816597433160078,False,False,False
2022-06-08,20.6,14.4,17.0,Paris,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.4210729018245653,0.9878058754196642,3.760940667694129,False,False,True
2022-06-09,19.7,11.7,0.3,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30553460559221496,0.5357591188716823,-0.41312688992022645,False,False,False
2022-06-10,22.1,12.8,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6136367288784821,0.7199263159838233,-0.4881101394582089,False,False,False
2022-06-11,24.6,14.4,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9345764406350101,0.9878058754196642,-0.4881101394582089,False,False,False
2022-06-12,22.3,13.2,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6393119058190042,0.7868962058427833,-0.4881101394582089,False,False,False
2022-06-13,22.0,10.1,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6007991404082208,0.2678795594358413,-0.4881101394582089,False,False,False
2022-06-14,24.8,11.0,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9602516175755322,0.418561811618502,-0.4881101394582089,False,False,False
2022-06-15,29.1,13.4,0.0,Paris,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.5122679217967605,0.8203811507722636,-0.4881101394582089,False,False,False
2022-06-16,28.8,14.7,0.0,Paris,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.473755156385977,1.0380332928138842,-0.4881101394582089,False,False,False
2022-06-17,32.1,15.3,0.0,Paris,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.897395575904594,1.1384881276023249,-0.4881101394582089,False,False,False
2022-06-18,36.0,18.5,0.0,Paris,6,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.3980615262447773,1.674247246474007,-0.4881101394582089,True,False,False
2022-06-19,24.9,15.9,1.6,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.9730892060457931,1.2389429623907653,-0.08819947525563589,False,False,False
2022-06-20,20.9,14.4,18.9,Paris,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.4595856672353483,0.9878058754196642,4.235834581434684,False,False,True
2022-06-21,24.2,13.9,1.4,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8832260867539653,0.904093513095964,-0.13818830828095754,False,False,False
2022-06-22,22.9,15.3,0.5,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7163374366405707,1.1384881276023249,-0.36313805689490486,False,False,False
2022-06-23,26.2,17.5,6.2,Paris,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.1399778561591878,1.5068225218266063,1.0615436843267614,False,False,False
2022-06-24,23.0,16.9,7.5,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.729175025110832,1.4063676870381656,1.386471098991352,False,False,False
2022-06-25,18.2,14.8,8.8,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.11297077853829818,1.0547757652786247,1.7113985136559429,False,False,False
2022-06-26,21.1,12.3,0.4,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4852608441758709,0.6362139536601229,-0.3881324734075657,False,False,False
2022-06-27,21.7,13.1,3.7,Paris,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5622863749974374,0.7701537333780433,0.43668327151024117,False,False,False
2022-06-28,24.8,11.3,0.0,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9602516175755322,0.4687892290127223,-0.4881101394582089,False,False,False
2022-06-29,24.8,11.4,0.3,Paris,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9602516175755322,0.4855317014774623,-0.41312688992022645,False,False,False
2022-06-30,18.2,13.0,10.3,Paris,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.11297077853829818,0.7534112609133033,2.086314761345855,False,False,True
2022-07-01,20.5,10.8,0.6,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.408235313354304,0.38507686668902197,-0.338143640382244,False,False,False
2022-07-02,24.8,9.9,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9602516175755322,0.2343946145063613,-0.4881101394582089,False,False,False
2022-07-03,23.0,12.0,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.729175025110832,0.5859865362659026,-0.4881101394582089,False,False,False
2022-07-04,24.6,10.8,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9345764406350101,0.38507686668902197,-0.4881101394582089,False,False,False
2022-07-05,24.7,10.8,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.947414029105271,0.38507686668902197,-0.4881101394582089,False,False,False
2022-07-06,26.1,11.4,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1271402676889268,0.4855317014774623,-0.4881101394582089,False,False,False
2022-07-07,22.7,14.2,0.0,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6906622597000486,0.954320930490184,-0.4881101394582089,False,False,False
2022-07-08,25.8,10.6,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0886275022781435,0.3515919217595416,-0.4881101394582089,False,False,False
2022-07-09,28.7,14.3,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4609175679157158,0.9710634029549243,-0.4881101394582089,False,False,False
2022-07-10,26.5,13.6,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.178490621569971,0.8538660957017437,-0.4881101394582089,False,False,False
2022-07-11,28.7,15.2,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4609175679157158,1.1217456551375846,-0.4881101394582089,False,False,False
2022-07-12,31.3,16.1,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.794694868142505,1.2724279073202456,-0.4881101394582089,False,False,False
2022-07-13,34.6,18.6,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.218335287661122,1.6909897189387473,-0.4881101394582089,True,False,False
2022-07-14,30.4,18.5,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6791565719101547,1.674247246474007,-0.4881101394582089,False,False,False
2022-07-15,26.1,15.0,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1271402676889268,1.0882607102081046,-0.4881101394582089,False,False,False
2022-07-16,28.2,14.2,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3967296255644102,0.954320930490184,-0.4881101394582089,False,False,False
2022-07-17,30.9,16.1,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7433445142614603,1.2724279073202456,-0.4881101394582089,False,False,False
2022-07-18,36.7,16.7,0.0,Paris,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.4879246455366055,1.3728827421086855,-0.4881101394582089,True,False,False
2022-07-19,39.1,20.9,0.0,Paris,7,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.7960267688228724,2.0760665856277685,-0.4881101394582089,True,True,False
2022-07-20,26.2,17.9,15.1,Paris,7,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.1399778561591878,1.5737924116855664,3.2860467539535736,False,False,True
2022-07-21,25.6,16.8,0.1,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0629523253376212,1.389625214573426,-0.4631157229455481,False,False,False
2022-07-22,24.2,16.8,6.9,Paris,7,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8832260867539653,1.389625214573426,1.2365045999153874,False,False,False
2022-07-23,25.1,17.4,2.1,Paris,7,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9987643829863156,1.490080049361866,0.036772607307668174,False,False,False
2022-07-24,30.5,16.2,0.0,Paris,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.691994160380416,1.2891703797849854,-0.4881101394582089,False,False,False
2022-07-25,26.4,18.2,0.4,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.16565303309971,1.6240198290797867,-0.3881324734075657,False,False,False
2022-07-26,22.4,15.2,0.4,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.652149494289265,1.1217456551375846,-0.3881324734075657,False,False,False
2022-07-27,24.2,13.2,0.2,Paris,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8832260867539653,0.7868962058427833,-0.43812130643288727,False,False,False
2022-07-28,26.4,13.7,0.5,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.16565303309971,0.8706085681664837,-0.36313805689490486,False,False,False
2022-07-29,28.0,14.9,0.1,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.371054448623888,1.0715182377433645,-0.4631157229455481,False,False,False
2022-07-30,30.0,16.9,0.1,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.6278062180291104,1.4063676870381656,-0.4631157229455481,False,False,False
2022-07-31,28.0,16.0,0.0,Paris,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.371054448623888,1.2556854348555053,-0.4881101394582089,False,False,False
2022-08-01,26.2,17.7,0.5,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1399778561591878,1.5403074667560863,-0.36313805689490486,False,False,False
2022-08-02,29.5,15.8,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.5636182756778048,1.2222004899260253,-0.4881101394582089,False,False,False
2022-08-03,33.8,18.0,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.1156345798990324,1.5905348841503066,-0.4881101394582089,True,False,False
2022-08-04,28.0,19.2,4.9,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.371054448623888,1.7914445537271872,0.736616269662171,False,False,False
2022-08-05,25.4,15.9,2.3,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0372771483970986,1.2389429623907653,0.08676144033298973,False,False,False
2022-08-06,24.0,12.6,0.0,Paris,8,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8575509098134432,0.686441371054343,-0.4881101394582089,False,False,False
2022-08-07,26.3,13.7,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.152815444629449,0.8706085681664837,-0.4881101394582089,False,False,False
2022-08-08,28.4,14.3,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4224048025049323,0.9710634029549243,-0.4881101394582089,False,False,False
2022-08-09,30.4,16.0,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6791565719101547,1.2556854348555053,-0.4881101394582089,False,False,False
2022-08-10,32.3,17.9,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.9230707528451156,1.5737924116855664,-0.4881101394582089,False,False,False
2022-08-11,31.9,17.7,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.8717203989640714,1.5403074667560863,-0.4881101394582089,False,False,False
2022-08-12,32.9,16.8,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.0000962836666827,1.389625214573426,-0.4881101394582089,True,False,False
2022-08-13,32.1,17.0,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.897395575904594,1.4231101595029059,-0.4881101394582089,False,False,False
2022-08-14,26.8,18.0,4.4,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.2170033869807546,1.5905348841503066,0.6116441870988669,False,False,False
2022-08-15,25.3,17.2,6.7,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0244395599268379,1.456595104432386,1.1865157668900654,False,False,False
2022-08-16,25.7,17.3,14.0,Paris,8,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.0757899138078821,1.4733375768971262,3.0111081723143047,False,False,True
2022-08-17,24.7,16.7,9.4,Paris,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.947414029105271,1.3728827421086855,1.8613650127319077,False,False,False
2022-08-18,25.1,16.1,2.8,Paris,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9987643829863156,1.2724279073202456,0.2117335228962938,False,False,False
2022-08-19,23.8,16.0,2.9,Paris,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.831875732872921,1.2556854348555053,0.23672793940895462,False,False,False
2022-08-20,23.7,13.1,0.0,Paris,8,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8190381444026598,0.7701537333780433,-0.4881101394582089,False,False,False
2022-08-21,26.6,13.5,0.1,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1913282100402325,0.8371236232370036,-0.4631157229455481,False,False,False
2022-08-22,25.2,15.4,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0116019714565765,1.155230600067065,-0.4881101394582089,False,False,False
2022-08-23,28.2,17.1,0.4,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3967296255644102,1.4398526319676463,-0.3881324734075657,False,False,False
2022-08-24,31.3,17.1,0.0,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.794694868142505,1.4398526319676463,-0.4881101394582089,False,False,False
2022-08-25,30.8,17.8,0.3,Paris,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7305069257911994,1.5570499392208266,-0.41312688992022645,False,False,False
2022-08-26,25.9,18.1,0.5,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1014650907484043,1.607277356615047,-0.36313805689490486,False,False,False
2022-08-27,25.3,14.8,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0244395599268379,1.0547757652786247,-0.4881101394582089,False,False,False
2022-08-28,25.5,14.7,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.05011473686736,1.0380332928138842,-0.4881101394582089,False,False,False
2022-08-29,28.3,16.3,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4095672140346713,1.3059128522497256,-0.4881101394582089,False,False,False
2022-08-30,26.3,17.6,0.2,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.152815444629449,1.5235649942913465,-0.43812130643288727,False,False,False
2022-08-31,27.0,15.2,0.0,Paris,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2426785639212767,1.1217456551375846,-0.4881101394582089,False,False,False
2022-09-01,28.0,15.9,0.0,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.371054448623888,1.2389429623907653,-0.4881101394582089,False,False,False
2022-09-02,22.9,17.1,3.6,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7163374366405707,1.4398526319676463,0.41168885499758034,False,False,False
2022-09-03,23.7,15.3,1.9,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8190381444026598,1.1384881276023249,-0.013216225717653496,False,False,False
2022-09-04,28.4,14.4,0.0,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4224048025049323,0.9878058754196642,-0.4881101394582089,False,False,False
2022-09-05,27.3,16.7,0.1,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2811913293320603,1.3728827421086855,-0.4631157229455481,False,False,False
2022-09-06,27.5,14.7,13.8,Paris,9,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.3068665062725824,1.0380332928138842,2.9611193392889836,False,False,True
2022-09-07,23.3,15.4,6.5,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7676877905216154,1.155230600067065,1.136526933864744,False,False,False
2022-09-08,22.8,14.5,3.8,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7034998481703099,1.0045483478844044,0.46167768802290193,False,False,False
2022-09-09,20.6,14.5,4.0,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.4210729018245653,1.0045483478844044,0.5116665210482235,False,False,False
2022-09-10,20.3,14.0,1.7,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3825601364137819,0.920835985560704,-0.0632050587429751,False,False,False
2022-09-11,22.1,11.2,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6136367288784821,0.452046756547982,-0.4881101394582089,False,False,False
2022-09-12,26.6,12.1,0.0,Paris,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1913282100402325,0.6027290087306426,-0.4881101394582089,False,False,False
2022-09-13,24.9,17.4,1.6,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.9730892060457931,1.490080049361866,-0.08819947525563589,False,False,False
2022-09-14,24.0,18.5,17.5,Paris,9,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.8575509098134432,1.674247246474007,3.8859127502574333,False,False,True
2022-09-15,22.2,15.5,0.7,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6264743173487429,1.171973072531805,-0.3131492238695832,False,False,False
2022-09-16,18.1,11.2,0.7,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10013319006803734,0.452046756547982,-0.3131492238695832,False,False,False
2022-09-17,16.3,7.8,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1309434023966629,-0.1171973072531802,-0.4881101394582089,False,False,False
2022-09-18,19.2,6.6,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.24134666324090936,-0.318106976830061,-0.4881101394582089,False,False,False
2022-09-19,18.2,7.8,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11297077853829818,-0.1171973072531802,-0.4881101394582089,False,False,False
2022-09-20,17.2,5.9,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.015405106164313015,-0.4353042840832414,-0.4881101394582089,False,False,False
2022-09-21,18.8,7.5,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.18999630935986508,-0.16742472464740038,-0.4881101394582089,False,False,False
2022-09-22,19.9,6.7,0.0,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33120978253273714,-0.30136450436532086,-0.4881101394582089,False,False,False
2022-09-23,19.9,9.1,0.1,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33120978253273714,0.10045483478844064,-0.4631157229455481,False,False,False
2022-09-24,18.1,11.1,3.3,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.10013319006803734,0.43530428408324195,0.3367056054595978,False,False,False
2022-09-25,18.1,10.4,0.1,Paris,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10013319006803734,0.3181069768300616,-0.4631157229455481,False,False,False
2022-09-26,15.1,10.1,6.7,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2849944640397965,0.2678795594358413,1.1865157668900654,False,False,False
2022-09-27,13.0,9.8,3.7,Paris,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.55458382191528,0.21765214204162128,0.43668327151024117,False,False,False
